ZIP,ADI
24716,127.203373227687
24719,204.640321313576
24724,85.5172156364041
24726,133.741259897464
24729,117.102593857255
24731,104.394445426018
24733,106.00944238914
24736,122.258050762809
24737,115.731368267446
24738,100.595184412759
24740,110.125594804213
24747,125.418296317643
24801,125.295820748946
24808,121.92816725264
24811,117.688203649933
24813,126.374324523017
24815,151.516446891483
24816,100.434299575804
24817,147.588101601217
24818,137.35921076022
24822,120.772987836746
24823,109.974578040606
24826,127.617467714897
24827,112.076659772536
24828,154.533866301067
24830,112.012165105668
24831,137.638409930682
24834,118.725956882399
24836,117.727666973182
24839,121.979864957708
24843,115.394769750915
24844,132.950008538238
24845,111.472269913005
24846,168.527500317467
24847,135.68715253469
24848,130.738410388158
24849,93.4110749094345
24850,145.224226450034
24851,126.607518572198
24853,119.931896763855
24854,109.392992442669
24857,103.504236695644
24860,131.14321476008
24861,137.473104871788
24862,144.700185158872
24866,124.023431301562
24867,142.298860103407
24868,134.391145053764
24869,146.488112044251
24870,117.345571572776
24871,130.705056632869
24872,143.163205915672
24873,95.7186903998631
24874,105.617901433882
24878,157.520160154983
24879,154.456387637738
24880,148.281140822208
24881,140.328383035554
24882,140.707299547618
24884,139.685424435432
24887,
24888,119.999766324112
24892,136.8804371232
24894,144.767702790882
24898,89.3891275448548
24901,97.9532057185488
24910,118.173172108021
24915,105.073688802667
24916,113.02930027177
24918,108.222670412427
24920,119.727966851436
24924,99.6753422905055
24925,116.652660780757
24927,106.080641825281
24931,109.871862420565
24934,110.371498882085
24935,94.3040950992914
24938,110.519462743738
24941,113.067424225273
24944,102.477173974926
24945,95.0125641322974
24946,107.063771430693
24951,114.768200585465
24954,111.995151831006
24957,74.2128866127186
24962,88.3931025697112
24963,112.457177479242
24966,113.809924664725
24970,114.686381033922
24974,117.100255056832
24976,96.541567667584
24977,108.221708012542
24981,94.5585741402155
24983,106.08552642113
24984,112.137803125688
24986,118.867201754626
24991,95.4947042182116
25002,52.6668011720586
25003,107.089077087225
25005,135.43119680657
25007,124.012227510676
25008,154.590353303937
25009,114.630686311955
25011,95.5083510705837
25015,104.87841558986
25019,131.182275901957
25021,142.14442967118
25022,114.699517411663
25024,130.782969067441
25025,49.3534357584876
25028,120.532018915706
25030,116.539137255494
25031,119.794155209672
25033,107.572855173951
25035,157.760055597686
25036,103.956996524882
25039,119.607256525174
25040,90.840829474136
25043,125.68698568063
25044,125.467589407097
25045,114.749623341111
25047,139.223388336604
25048,159.134651788413
25049,107.216032572557
25051,151.531636244413
25053,124.223566226262
25054,112.512562038276
25057,119.51530307162
25059,115.933608755354
25060,101.152476010206
25061,107.045465516311
25062,137.249774816777
25063,113.473763322251
25064,106.4159141621
25067,113.970691925302
25070,96.0354240551567
25071,103.81000393705
25075,126.842128229277
25076,123.832092629385
25081,95.9556118809274
25082,108.730237186964
25083,102.731524686497
25085,132.422482607229
25086,108.090178836616
25088,120.97128913964
25090,103.554138260337
25093,137.466139822714
25102,110.441991473291
25103,105.822351220739
25106,139.096073230205
25107,111.635429832276
25108,109.096437272946
25109,121.382665691825
25110,104.95842685149
25111,114.386426719791
25112,
25113,103.741002940233
25114,130.40285843224
25115,134.202941871922
25118,109.727157765606
25119,131.453810356825
25121,125.410597712894
25123,110.974268944431
25124,96.2133255343531
25125,118.819041191823
25126,103.005809901891
25130,106.821891065915
25132,73.8187208083079
25133,129.190932080347
25134,108.957730848179
25136,122.661597685575
25139,103.437718136268
25140,133.14018474153
25141,130.761392964875
25142,105.872001493541
25143,104.67147470061
25148,126.282777487508
25149,136.554695215531
25152,120.139515281427
25154,124.409919467707
25156,190.79259988094
25159,105.278822290712
25160,132.222168866139
25161,103.552939114436
25162,89.1434073630484
25164,120.52524607703
25165,96.8683026359649
25168,100.073260002978
25169,128.225365922643
25173,132.153580197273
25174,111.178806919419
25177,107.317790906937
25180,102.823209081342
25181,125.209928331416
25183,46.9124327633194
25185,
25186,117.883181049394
25187,111.552127208922
25193,118.80209305147
25201,201.977274723801
25202,105.616965026326
25203,154.088797817866
25204,116.178264685598
25205,119.144653243241
25206,122.745388916515
25208,115.315704833927
25209,124.146584422557
25211,138.821170992073
25213,90.9534529691544
25214,144.712034849486
25234,118.58743005012
25235,125.853614154781
25239,112.379573202582
25241,83.1200409690953
25243,113.752545554056
25244,114.074465289764
25245,107.160778986419
25247,120.565135308737
25248,97.0744635913081
25251,115.027385062299
25252,85.4278825350433
25253,102.209340870075
25259,103.947673436687
25260,123.004934330711
25261,138.039628335751
25262,95.3366861644378
25264,120.1702957867
25265,119.725809664016
25266,120.598306002312
25267,122.509616629205
25268,116.323409039414
25270,98.8076683812386
25271,111.065468834765
25275,111.256730742162
25276,118.635037824936
25285,91.0239531973536
25286,105.938361602907
25287,117.269026986764
25301,124.887679866069
25302,108.226199884355
25303,96.7623961956225
25304,96.9159359599509
25305,
25306,107.391727489243
25309,102.92881372254
25311,113.007095999063
25312,113.261486572505
25313,100.887412373961
25314,83.3013766318359
25315,115.250706531839
25320,107.490140247188
25401,121.932884150938
25403,84.9019231580811
25404,102.921266134677
25405,94.196163835111
25411,101.393389315268
25413,93.7371153793265
25414,87.0093048938108
25419,88.1888956650191
25420,91.1567024536956
25422,113.79748920658
25425,86.0989292651133
25427,92.4738456366264
25428,100.802248416028
25430,97.2564908983944
25431,124.408045709702
25432,110.856758241743
25434,109.515443768937
25437,90.4085405118076
25438,108.327367413459
25442,100.491306944565
25443,80.4420663358241
25444,102.044667146737
25446,76.2483310384513
25501,110.095887028086
25502,115.018439109078
25503,113.223239799834
25504,103.129654021805
25505,121.723666726368
25506,127.917084036353
25507,95.1420168313175
25508,111.017590905902
25510,98.1517584115578
25511,130.40734324179
25512,125.162214383435
25514,128.612525764696
25515,109.00893687532
25517,124.59867225126
25520,101.326815465794
25521,117.8555663269
25523,120.976024667536
25524,120.672448670326
25526,90.7079623503977
25529,127.152363938674
25530,109.122636016473
25534,142.539166771899
25535,96.8771763362687
25537,105.987570966839
25540,143.991277652222
25541,98.2651030844336
25545,92.5472766498299
25547,122.528911692046
25550,115.334712558609
25555,109.923627074532
25557,121.413949619894
25559,98.1056840256359
25560,78.8677520949728
25564,113.332288427601
25565,120.116570154886
25567,110.808145617221
25570,132.190294048495
25571,121.860649581527
25573,107.29201955586
25601,113.175064714532
25606,120.995685150338
25607,134.85515244439
25608,125.592058812349
25611,115.988833104694
25617,100.544017597631
25621,127.732994012943
25624,154.092380025097
25625,107.628350568581
25628,150.378678071434
25630,141.623211034408
25632,126.060036771729
25634,114.102766519085
25635,117.782977404731
25637,131.017913043414
25638,123.276094780527
25639,138.114702856441
25644,124.332996508051
25646,111.354008840041
25647,128.542376389948
25649,104.5977200403
25650,126.78905598039
25651,137.989541215206
25652,120.108091756903
25653,94.3074647242048
25654,112.547140311859
25661,124.073214184329
25666,133.032807407516
25669,119.031312848004
25670,118.422020525605
25671,116.08924422413
25672,136.549089427001
25674,123.287577652129
25676,126.656465200648
25678,135.476047662479
25688,124.901232017516
25690,99.9110999746441
25692,140.960479663609
25696,112.276850751342
25699,151.701319987396
25701,111.848085637077
25702,122.178698271803
25703,138.706791967907
25704,115.691439243972
25705,108.077244591022
25801,110.274526882419
25810,124.953367163151
25811,111.777819360367
25812,111.328818904694
25813,105.646713129937
25817,123.172255818578
25818,113.139939275717
25820,128.209640019249
25823,119.294206066679
25825,95.5270152688515
25826,117.259985455405
25827,115.272011740069
25831,102.461154816352
25832,88.8950212833511
25836,160.486314621475
25837,111.677063607293
25839,107.717537910736
25840,106.904871830097
25841,105.352146819349
25843,105.409488760158
25844,101.954336643375
25845,99.4477232580122
25846,129.81216811712
25848,124.585430545301
25849,129.003657103249
25853,
25854,104.931388239912
25855,91.374152278872
25857,111.191931353354
25862,92.1220411925455
25864,114.40635298915
25865,100.508618617701
25868,89.0014361054612
25870,39.170902359537
25871,115.535491491358
25873,96.431491618571
25875,117.116414924152
25876,68.2882795688391
25878,102.399967870297
25879,162.560379882587
25880,120.4369868964
25882,105.807379387839
25901,116.94278758928
25902,117.089665219154
25904,104.759980040458
25906,99.0391833006792
25907,112.070239235001
25908,101.439589500978
25911,190.708111178661
25913,142.94591755015
25915,146.654674266431
25916,150.377170120321
25917,121.452698575054
25918,99.8834239818176
25920,97.6126521319368
25921,128.101848663325
25922,104.070528456494
25928,108.725260100856
25932,106.124713674827
25936,101.766051104991
25938,96.6324245142969
25942,106.870636556273
25951,118.776492462811
25958,122.626120367894
25962,115.490050570154
25969,111.913382212813
25971,94.2227191628685
25972,139.139157753581
25976,108.984485396968
25977,134.67061821128
25978,114.241136970584
25979,109.465426840614
25981,131.790686076916
25984,117.974249999437
25985,130.970606526493
25989,77.5583065624815
26003,102.910088501132
26030,108.132696284371
26031,113.785561226085
26032,90.8469272316092
26033,110.646061808481
26034,107.069372527688
26035,98.3880558582959
26036,81.0727661179208
26037,102.6381617997
26038,97.4027671264621
26039,94.3911274621971
26040,111.346376865313
26041,110.606337479328
26047,104.175246098758
26050,124.256838152011
26055,102.233397844576
26056,88.3480531094514
26059,94.7663069164548
26060,94.3320637622659
26062,107.527757126352
26070,105.115621203842
26074,111.942467789123
26075,113.061350916893
26101,119.345081643957
26104,101.310888189058
26105,98.1885999822257
26133,110.700527409745
26134,112.729277089828
26136,116.613133564472
26137,124.184187468433
26138,116.008374563664
26141,115.57727871876
26142,103.99326528374
26143,114.128627263648
26146,102.953843424749
26147,113.184650607868
26148,127.795999037742
26149,108.023219044858
26150,94.5433945660117
26151,105.947190409297
26152,61.9304366155916
26155,114.348395673129
26159,114.153010051613
26160,115.456519499313
26161,102.48613335798
26164,110.725601997316
26167,106.445531826897
26169,108.705593166672
26170,104.330719569809
26175,108.386852796372
26178,103.05767237994
26180,106.242710868824
26181,93.4899898582704
26184,103.187794809764
26187,93.1956679524392
26201,109.785345329876
26202,90.6232254040819
26203,77.4664739807586
26205,111.389235922893
26206,137.338190244802
26208,120.048933446406
26209,94.3571992748083
26215,25.2095044090092
26217,140.221902765273
26218,117.840374462918
26222,116.601583458655
26224,95.6747881183317
26228,144.696065562649
26230,105.32827531097
26234,121.302999498586
26236,148.265221152779
26237,116.090037974401
26238,119.476659546246
26241,109.242734656129
26250,113.673106926667
26253,114.727106714821
26254,118.899017719028
26257,99.7655895469896
26259,153.094561814769
26260,102.813723866053
26261,123.021163040988
26263,96.0525912064211
26264,107.914979204156
26266,113.128281409688
26267,102.476965992329
26268,111.23477682163
26269,101.036190706819
26270,110.886833518905
26271,99.0624514628881
26273,119.159216281577
26275,126.334793772886
26276,93.2278512120416
26278,103.557178635447
26280,134.769672888828
26282,117.684395375303
26283,97.2678708070743
26285,124.402888928911
26287,110.90491697625
26288,114.288424217398
26291,76.3414774749439
26292,112.495863243521
26293,101.999917413295
26294,118.174449773539
26296,90.419522841973
26298,97.3486734655223
26301,112.878295082851
26320,103.777136704724
26321,107.846288599928
26323,118.526167629928
26325,143.1228941001
26327,92.7752769036827
26330,84.4129476195128
26335,111.163138049587
26337,108.650394978872
26338,112.183359136731
26339,90.0148716384286
26342,104.74970440768
26343,110.873585647217
26346,106.417066384775
26347,100.095109459523
26348,101.063047299748
26349,136.866865653223
26351,122.631780877552
26354,113.05633394418
26361,121.235070401296
26362,114.469577842464
26366,
26369,92.8990492054954
26372,97.1969983023335
26374,105.19039599296
26376,128.090685401786
26377,116.940840572289
26378,104.175784564153
26384,113.445698861787
26385,93.7877040149198
26386,108.731912753372
26404,119.352882096871
26405,115.834389539167
26408,88.5658756412806
26410,112.380637380512
26411,96.3684144628054
26412,119.050694928076
26415,114.095403240327
26416,116.576227177035
26419,118.516648535591
26421,142.330277767499
26422,117.853837489347
26424,114.854535527379
26425,116.540129073376
26426,107.204573464086
26430,105.358394093857
26431,107.983106118846
26435,133.626451392918
26436,100.295262413418
26437,128.607560697296
26438,122.184967594053
26440,103.011478108777
26443,102.879125342537
26444,103.072498556704
26447,115.733474966848
26448,111.809752276333
26451,93.1391286107885
26452,114.904762188205
26456,112.876582248895
26501,102.142783226219
26505,108.256285806583
26508,89.4789831101648
26519,112.267973424565
26520,85.2705214329724
26521,109.980840599801
26525,103.501676740893
26534,117.057905934482
26537,112.565917883305
26541,91.6637811211047
26542,100.72120314124
26543,122.142570470526
26547,101.49861438989
26554,102.303633000932
26559,98.7854171082827
26560,106.916379036632
26562,107.005136589063
26563,116.638228478811
26568,105.718645730736
26570,103.389109978626
26571,109.637455062853
26572,107.665700479398
26574,114.085282004662
26575,115.737111403432
26576,90.1930013597033
26581,127.502618619108
26582,109.418038255259
26585,97.6019928776798
26586,99.9679285118583
26587,102.311775953316
26588,102.415267282555
26590,91.5414246129111
26591,106.880661495856
26601,115.024971086012
26610,128.23560383551
26611,92.4788470837392
26615,123.097388000555
26617,93.5755097923937
26619,113.968308389074
26621,136.464264555147
26623,110.330259826529
26624,114.572275045854
26627,116.414608192355
26629,106.901673126221
26631,129.803933586987
26636,125.999298214365
26638,109.386513007206
26651,109.860951277121
26656,123.744048865066
26660,92.6632672953653
26662,93.3950133103948
26676,102.360904813731
26678,105.207002351003
26679,103.21213222366
26680,113.298757061446
26681,114.831375003647
26684,135.343694599143
26690,113.081613370889
26691,130.737712426872
26704,114.760246119385
26705,100.220772568197
26707,116.971474155812
26710,105.179075238669
26711,101.525986861734
26714,132.085559080909
26716,105.449614529159
26717,117.128348994132
26719,98.300916109591
26720,97.8381127106529
26722,111.05038056844
26726,111.732375418588
26731,105.947914959366
26739,102.800601590236
26743,97.0437224769869
26750,134.735772729814
26753,104.041160063281
26755,104.699544158549
26757,114.975578541429
26761,115.545284782553
26763,94.5427155331937
26764,116.199471745163
26767,118.478242824662
26801,101.631314045353
26802,115.117462816579
26804,125.767639878323
26807,107.680765768909
26808,105.804720810027
26810,102.094956156286
26812,101.085751659874
26814,129.856604750315
26815,119.995050078795
26817,113.66426575067
26818,117.574280637064
26823,117.071881920648
26833,103.906080520151
26836,118.446123714694
26845,102.686590526972
26847,112.777858194521
26851,96.3776769204816
26852,108.561369044273
26855,100.129748069583
26865,108.505669455891
26866,109.609519561194
26884,109.784820041286
27006,83.5019753253773
27007,108.589083962325
27009,85.7083864811438
27011,107.537423228362
27012,82.7314710603514
27013,109.165558792336
27014,120.045367858852
27016,100.672678004335
27017,116.277789038523
27018,108.670736177841
27019,100.650209769162
27020,119.559780464276
27021,103.756033936567
27022,106.264815950049
27023,84.0394690426592
27024,116.833891648738
27025,101.704411784281
27027,120.240140361722
27028,107.846861760464
27030,114.60573470723
27040,85.9939486640525
27041,107.348546055299
27042,99.3940372235323
27043,106.092424498674
27045,102.408736337281
27046,116.984352331316
27047,111.289949365441
27048,111.254638129584
27050,92.9891855840156
27051,106.758223579664
27052,107.566030563918
27053,103.99206522931
27054,103.13771104512
27055,109.810230773137
27101,123.999293779125
27103,104.671167207307
27104,85.8800841595653
27105,129.469485881822
27106,101.418880448938
27107,116.438827534198
27109,
27110,
27127,105.068070619398
27201,97.3056696896271
27203,126.851854974065
27205,104.899668477621
27207,103.402624085152
27208,110.18671789723
27209,115.278483912862
27212,111.969485365146
27214,93.3936873857381
27215,102.877385605611
27217,120.35324533089
27229,130.971981370025
27231,95.0090621999383
27233,89.8043029552729
27235,80.1981126122839
27239,109.277689662265
27242,115.270102058905
27243,84.569923905552
27244,95.2604337150966
27248,107.939266897011
27249,101.966929000186
27252,109.613516951409
27253,109.256934530418
27258,102.162702887394
27260,142.692902525178
27262,112.533037694637
27263,110.527674260272
27265,94.6363892446963
27278,90.708876288678
27281,101.567719821124
27282,87.0127661562725
27283,90.3729244992908
27284,94.8824686897112
27288,120.058370915672
27291,99.1840883671298
27292,117.674597767314
27295,105.377444124725
27298,106.145681915061
27299,115.25878590285
27301,92.6654944936253
27302,94.9246229741488
27305,111.420821800352
27306,116.756337688994
27310,68.1590155767365
27311,120.350676834737
27312,84.5115632320335
27313,95.2545691004353
27314,100.849280078551
27315,112.351716179281
27316,119.949081659492
27317,112.025873883804
27320,112.640972143461
27325,112.904536621179
27326,113.265358810508
27330,108.21614089797
27332,102.139956943098
27340,82.7792291177714
27341,111.262704428268
27343,91.543152860882
27344,121.404745587601
27349,97.1703281785856
27350,106.243669223863
27355,105.065673041112
27356,112.929482423113
27357,100.240255046779
27358,76.75552571374
27360,111.150250125284
27370,101.947546378404
27371,113.108000970157
27376,90.5189041887459
27377,91.6045673937008
27379,125.702352105776
27401,125.945092097014
27403,105.965714289614
27405,122.836831708844
27406,115.574461779791
27407,107.048947331
27408,84.797938447162
27409,104.632009927782
27410,87.5134770632538
27455,85.3963941023926
27501,102.068424261247
27502,73.7234616567426
27503,75.1784051913197
27504,109.547657070059
27505,107.542431953697
27507,107.360700383148
27508,115.612509309222
27509,127.671331541512
27510,97.7449563612807
27511,90.9773484415997
27513,77.1734851929657
27514,78.4901046759214
27516,76.5162958031797
27517,75.2719372444855
27518,66.1741709426112
27519,60.9075170048882
27520,93.3843230995182
27521,108.453958935912
27522,92.5492127018253
27523,73.4296756615922
27524,110.821688286293
27525,106.075549758732
27526,84.7741070300425
27527,80.0623487662601
27529,93.8211438059484
27530,117.035371152841
27531,
27534,103.679020463973
27536,136.235584808015
27537,114.3687607914
27539,75.0422889588199
27540,74.7612333816938
27541,94.980364754018
27542,110.099653543168
27544,109.37502347463
27545,94.8058241395072
27546,106.82828392537
27549,113.993680451844
27551,109.290593074627
27553,112.069650550209
27555,123.41103846883
27556,83.8523267151937
27557,118.89805830456
27559,97.529025587749
27560,76.1187801618751
27562,93.7911488415414
27563,111.936747278313
27565,110.758751316695
27568,110.088850700845
27569,110.64995700079
27571,77.0510068216604
27572,89.3586920690762
27573,132.98974352286
27574,107.372794329843
27576,118.568121767636
27577,114.125257689732
27581,95.0863420396491
27582,121.548816563853
27583,96.9249454412319
27587,78.7060090485853
27589,125.164704754948
27591,100.524188636297
27592,93.120648579461
27596,93.2774959209286
27597,102.046695232962
27601,121.797651394125
27603,98.5266169788159
27604,102.201539605037
27605,81.6237222277662
27606,99.167012997355
27607,84.0190676592217
27608,62.3219938191473
27609,89.9661777769053
27610,111.903479892572
27612,80.6747753439777
27613,72.764819346332
27614,68.8499437753352
27615,78.4304336987709
27616,96.5711422075167
27617,73.2928083406616
27701,122.835672475911
27703,102.771381569978
27704,114.791794626846
27705,97.9010564425074
27707,102.238293813283
27709,70.8421847295046
27712,78.990878269756
27713,86.0713646147531
27801,129.433891494188
27803,107.398661595366
27804,105.401165879532
27805,116.105567744485
27806,109.608826302491
27807,108.527469535518
27808,92.15782322357
27809,115.621947133479
27810,117.968031911602
27812,120.926820658528
27813,124.954397830544
27814,105.14138248913
27816,110.997644616729
27817,105.889787145185
27818,122.406870931255
27819,121.063918074841
27820,114.393986566751
27821,115.528027980507
27822,101.185391481896
27823,133.519923970764
27824,115.7225083633
27825,131.613154064527
27826,120.128429454531
27827,136.181485717313
27828,113.539656870744
27829,114.588453007462
27830,107.045721177388
27831,132.415182050948
27832,124.496584329949
27834,121.910291668517
27837,97.1576874443141
27839,118.854109565191
27840,127.459540513124
27841,88.1358129290608
27842,93.2470224732298
27843,130.79477221444
27844,125.861530946825
27845,115.683955851578
27846,111.654846115624
27847,133.470642400084
27849,114.730019939408
27850,107.220795879323
27851,105.69114713101
27852,110.421276475917
27853,111.172067705911
27855,127.096817801856
27856,104.702511673878
27857,114.26206350344
27858,102.278633314088
27860,106.03577650435
27861,137.547748567082
27862,116.547526943876
27863,101.062980859735
27864,119.038714467916
27865,89.4687729484512
27866,127.733359456725
27869,122.92953803474
27870,119.551645098436
27871,120.900984535271
27872,131.010784826659
27873,106.238087839776
27874,123.196066022699
27875,117.105801185523
27876,117.767065831803
27878,130.011734823721
27879,99.8994923507234
27880,100.517648105528
27881,127.069621775013
27882,114.009209170257
27883,116.395272394116
27884,83.6929115863394
27885,102.130579940589
27886,119.28401537025
27888,120.332251435532
27889,113.227067200992
27890,136.099320600043
27891,118.776383431883
27892,112.631969781841
27893,127.981996679226
27896,90.8186967245273
27897,132.517584454758
27909,106.211354739273
27910,118.490123046634
27915,101.978507221468
27916,91.1598536510902
27917,128.135794817952
27919,98.8132997348153
27920,100.481939583569
27921,95.8304582363467
27922,116.143215989175
27923,103.011799250633
27924,112.440844917146
27925,121.094192195168
27926,99.0795709530386
27927,80.2384870547094
27928,115.596576867719
27929,78.7606198223696
27932,115.672555764387
27935,97.3158580413038
27936,100.608101485812
27937,102.063149007498
27938,101.457036833291
27939,101.627424932968
27941,86.9021208234475
27942,108.519001270301
27943,74.8338560604883
27944,107.293140666231
27946,94.7960586508731
27947,100.232950189616
27948,93.2827560903237
27949,75.5022772585146
27950,97.502538279902
27953,111.644709773988
27954,96.1442779457328
27956,82.2718401332508
27957,112.278918839182
27958,82.3240069033891
27959,84.9245345057868
27960,104.072945821851
27962,126.130205738089
27964,79.9582070762585
27965,116.167058362928
27966,114.852852588652
27967,120.407923069299
27968,97.2147487630099
27970,125.885832284309
27972,114.307256689424
27973,98.4024662239887
27974,99.9139497033616
27976,79.9978157755273
27978,75.8762233976434
27979,102.852750827231
27980,107.239810877681
27981,98.8568441046162
27982,101.454467037933
27983,123.915552022621
27985,135.141128653194
27986,124.537446335649
28001,110.889675125772
28006,104.792532393357
28007,122.822326865972
28009,110.421151725352
28012,94.2906735607089
28016,118.253129721778
28017,
28018,106.361113517447
28019,
28020,106.071927462008
28021,106.251198675273
28023,102.609330852433
28025,102.815771316995
28027,90.0829075394221
28031,80.2554175406588
28032,98.960496459196
28033,98.8082787364548
28034,110.096531532358
28036,71.5522641828882
28037,84.0810526046261
28039,134.370914243076
28040,114.002710848031
28043,120.293249140846
28052,126.502269629218
28054,111.410167372419
28056,95.6854452198669
28071,103.84938815222
28072,97.3800687625694
28073,121.712964264952
28075,75.7688865223949
28076,150.899432292565
28077,140.567487327358
28078,75.2456256774114
28079,83.4615540629415
28080,107.735199499049
28081,109.29652813587
28083,111.202075153637
28086,112.30180519784
28088,97.5998844683014
28089,139.320442586338
28090,117.575488661437
28091,114.678609218104
28092,112.165978882745
28097,103.427658035923
28098,107.468967606492
28101,98.5545735638614
28102,101.88303090638
28103,100.074630902544
28104,72.3306063148698
28105,83.222148495105
28107,96.6643607557952
28108,93.5045617208301
28109,99.151467752824
28110,101.399349183943
28112,107.300366077112
28114,115.906303147428
28115,95.4997619419676
28117,77.0680621424729
28119,138.755198268025
28120,99.2616871656416
28124,93.5052843657302
28125,92.384595193921
28127,99.40046379634
28128,103.284248920696
28129,100.644080354087
28133,101.070744430343
28134,96.0702893679398
28135,112.446336775762
28137,100.072340317915
28138,107.023937807024
28139,105.588741233298
28144,118.635423951212
28146,103.034858953889
28147,110.966846788503
28150,116.986933291433
28152,111.637106575592
28159,115.640421139514
28160,114.818465959645
28163,103.46735670339
28164,99.1925298271623
28166,97.5501990026409
28167,112.348893580954
28168,107.071838460111
28169,138.574289570669
28170,121.196517269181
28173,70.8128681894235
28174,111.182668553196
28202,84.5741138692442
28203,79.9332859819041
28204,85.7320065389202
28205,113.65090906885
28206,135.511259738788
28207,45.7646456241161
28208,132.210010284708
28209,83.5773481843729
28210,90.7883551283405
28211,79.3140558142305
28212,126.052402530225
28213,113.250602904974
28214,100.753489517486
28215,109.342763082649
28216,105.359757846554
28217,120.989118779229
28226,74.6476336707556
28227,98.2779951846858
28244,
28262,99.3873310969162
28269,90.751972144538
28270,73.3095045634659
28273,96.2967817289021
28277,69.2297461908179
28278,82.1014994482268
28280,
28282,
28301,137.397320713795
28303,110.083406699292
28304,106.763633681628
28305,101.612279854582
28306,106.21928473573
28307,104.312320798382
28308,64.4974179299452
28310,
28311,103.633729946853
28312,106.540772028655
28314,106.905153902277
28315,105.849031591916
28318,101.911014458132
28320,116.81261661264
28323,105.114872938239
28325,121.350392598331
28326,99.2553230498055
28327,97.6450488800588
28328,122.299508997524
28330,120.824457766835
28332,125.135696429681
28333,133.027387022677
28334,116.059279379491
28337,120.630328351068
28338,116.795770080151
28339,115.132483740306
28340,126.649310046367
28341,125.303403229716
28342,79.5907903825643
28343,125.706956905573
28344,118.868574994746
28345,126.744887969363
28347,148.114903314082
28348,101.254453080563
28349,107.206444175646
28350,102.832947049487
28351,121.015555583537
28352,126.794562599532
28356,95.7255609879762
28357,124.139396010427
28358,124.254158587348
28360,118.828752292123
28363,113.888820114981
28364,128.672518368902
28365,126.382032678104
28366,115.698749986495
28367,117.715134406306
28369,123.422955416317
28371,111.855767924282
28372,126.267983364316
28373,113.206883787632
28374,69.8746363127645
28375,107.248828414668
28376,107.067469086363
28377,137.603848380496
28379,119.901664571931
28382,113.040635443411
28383,124.163852376335
28384,122.740737744721
28385,125.308443085865
28386,134.797357094847
28387,94.8564521367638
28390,109.522616218434
28391,104.063688792539
28392,123.343904887466
28393,119.598007945677
28394,105.989306178549
28395,100.950754218658
28396,115.344820633581
28398,126.805580664044
28399,114.809496461323
28401,125.816420268914
28403,109.749520565619
28405,98.9367484982756
28409,80.5792559547222
28411,84.1030421945288
28412,98.5051725354473
28420,105.010254391
28421,106.280709411774
28422,109.523711650767
28423,115.882028700284
28424,139.172886929969
28425,115.224032906604
28428,85.3794173717021
28429,103.692164985525
28430,107.467003024751
28431,123.839259257491
28432,125.007177026054
28433,119.201892889257
28434,113.842236510084
28435,118.089704973581
28436,105.679336118911
28438,123.568468125587
28439,118.536994086224
28441,134.865075426085
28442,113.408691686015
28443,88.05828342416
28444,109.42203988087
28445,90.0048396214394
28447,100.145079765276
28448,133.340651205835
28449,72.713630187389
28450,104.78500894961
28451,101.708399168933
28452,136.841145745533
28453,128.937600776491
28454,103.375944060424
28455,97.9774374937481
28456,118.365360156501
28457,109.09036534512
28458,123.219160992458
28460,97.6349999037338
28461,89.9447429993158
28462,108.342127105998
28463,122.157414908693
28464,130.670806359736
28465,88.8703231795249
28466,119.208626695219
28467,92.2715578650027
28468,94.0938297007819
28469,91.6079368723999
28470,111.389814096329
28472,117.852645674567
28478,108.965137607766
28479,102.200559882393
28480,64.9825843557887
28501,131.157740837659
28504,105.226588319829
28508,128.720297992902
28510,91.4495566968522
28511,113.870601991535
28512,82.00404604448
28513,111.152793314961
28515,124.494366492513
28516,104.889637941113
28518,109.110216491138
28519,121.161925262608
28520,77.7186327849433
28521,105.533267195703
28523,102.561083355789
28524,101.206215209456
28525,116.740965657229
28526,133.978567445029
28527,92.9515576017192
28528,106.912005519063
28529,108.099057239465
28530,119.978891233573
28531,108.081661719428
28532,102.076347179638
28533,84.4584504979342
28537,97.5070720230163
28538,117.043014580203
28539,101.470130050875
28540,104.583167727363
28543,103.464741283595
28544,124.674456029032
28546,102.002517217462
28547,100.584136058422
28551,112.349204893578
28552,135.93059898638
28553,78.9220046120761
28554,93.0773303483163
28555,111.62660793313
28556,105.482164592936
28557,95.8046861133268
28560,106.926685529692
28562,95.2119454544828
28570,102.599251727994
28571,92.8919097444146
28572,120.09243355598
28573,109.776634938314
28574,105.215542481024
28575,76.4239432763633
28577,101.726921867416
28578,127.600345023853
28579,98.0991023212744
28580,121.884824402381
28581,105.664632245676
28582,88.6891446641701
28583,104.938683801661
28584,94.9416551681934
28585,122.324801514442
28586,120.015887735845
28587,115.083944301758
28589,97.4740789075452
28590,86.997948005336
28594,78.962181017888
28601,103.630587959739
28602,109.855150745641
28604,97.5467301116307
28605,87.3472406260752
28606,114.33713733095
28607,106.841430968074
28609,98.5687377088376
28610,104.238992758398
28611,108.101702963785
28612,117.139204763385
28613,107.872661243993
28615,123.187937337591
28616,88.9325103110047
28617,109.182620519457
28618,97.2779882490051
28619,118.818168335717
28621,109.63784097537
28622,124.098386425328
28623,111.365275027571
28624,118.310872192992
28625,104.91893359649
28626,83.5980759524213
28627,113.761129069371
28628,105.90693835757
28629,
28630,110.324734212883
28631,104.586382936948
